INC,FIX_A
110000,1100041.5
80000,1100041.5
110000,1100041.5
10000,20.000004
14400,15
900000,9000053
60000,600067
60000,600067
60000,600067
3500,25.000004
1500,25.000004
5000,15
3500,20.652668
0,14.999995
20000,35
72000,49.700005
26400,25.000004
160000,700075
160000,700075
160000,700075
160000,700075
32400,3.3511961
0,40
0,40
43200,37.000008
60000,37.000008
25,63.499989
25,63.499989
25,63.499989
25,63.499989
30000,16.000002
24000,16.000002
20000,20
36000,26
24000,26
32400,22.407936
36000,22.407936
127.75,.050000001
127.75,.050000001
127.75,.050000001
24000,35.000015
11000,14
5000,14
15000,14.5
18000,14.5
12000,27
12000,27
40000,35.000015
24000,20.000004
5400,24.000004
26760,24.000004
18000,39.999989
24000,42.500008
30000,42.500008
23300,20
19200,16
10800,16
18200,174.99992
16800,174.99992
43000,40518
3000,40518
3000,40518
60,51
60,51
60,51
12000,14.999995
21000,16
25000,19.000002
24000,14
22000,14.999995
4800,13
50000,150015
50000,150015
50000,150015
12000,12
45000,28.000013
8000,15
10000,15
24000,18
20000,12.5
16000,15
20000,15
19200,17
0,10015.5
0,10015.5
85200,10015.5
21500,13
25000,18
50010,48.499985
10,48.499985
10,48.499985
40510,48.499985
0,30010
0,30010
20000,17
0,16.999994
15600,20
10000,12
10000,12
20400,15
15000,5000
15000,5000
1.2,.1
1.2,.1
1.2,.1
100000,50022
100000,50022
100000,50022
100000,50022
100000,50022
100000,50022
100000,50022
10,2
10,2
10,2
10,2
26400,14
12000,46
18000,10
30000,30
3500,30
200000,1000060
200000,1000060
200000,1000060
8000,23
0,88
0,88
70000,85
30500,85
24000,35
31200,70
50000,78
50000,78
400000,74.999985
150000,74.999985
23000,30
0,80
36000,60
35000,60
55000,45
50000,45
13200,17.4
36000,30
4600,30
7500,16
5400,16
100000,18
35000,30
20000,30
500,25025
500,25025
500,25025
500,25025
500,25025
500,25025
16000,16
24000,20
15,20
15,20
15,20
60000,80024
60000,80024
60000,80024
8,10
8,10
8,10
10000,15
12000,15
24000,10015
48000,10015
24000,10015
2.5,4
22002.5,4
2.5,4
26000,13
14400,13
7000,25014.5
7000,25014.5
7000,25014.5
7000,25014.5
16.5,43.500008
16.5,43.500008
16.5,43.500008
16.5,43.500008
16.5,43.500008
16.5,43.500008
18000,10
13000,10
60000,100028
60000,100028
60000,100028
60000,100028
24000,6
11000,6
35000,14
15000,15.5
14400,10
12000,10
2800,10
18200,18
21000,18
20200,13
30500,20
20005,35.800003
24005,35.800003
5,35.800003
10000,20
38500,23
25000,27
3400,42.000019
36000,42.000019
35000,42.000019
0,15
60000,15
75000,18
13000,29
13000,29
13000,29
50000,100027
50000,100027
50000,100027
50000,100027
5.5,12
5.5,12
5.5,12
5.5,12
15000,15
22500,15
22500,15
22500,15
28500,15
10,3.75
10,3.75
24010,3.75
34010,3.75
10,3.75
10,12.5
10,12.5
10,12.5
10,12.5
100,10
100,10
100,10
20400,26.25
18000,26.25
36000,28.349987
13340,28.349987
150000,1
6000,1
10000,2012
10000,2012
3,3
3,3
3,3
20000,20
20000,20
20000,20
75500,50
12000,5
5500,5
12000,4
12000,4
70000,36320
70000,36320
70000,36320
24005.301,12
5.3000002,12
5.3000002,12
5.3000002,12
5.3000002,12
5500,5
5500,5
5500,5
65005.75,8
5.75,8
5.75,8
33200,6.5
23000,6.5
23000,6.5
23000,6.5
6500,3506
16500,3506
6500,3506
6500,3506
6500,3506
5800,2
13800,2
10000,.5
10000,.5
10000,.5
7500,1.01
7500,1.01
7500,1.01
7500,1.01
10000,3
10000,3
10000,3
20000,10
20000,10
20000,10
20000,10
20000,10
20000,10
18000,33.000008
5500,10
5500,10
5500,10
5500,10
5500,10
30000,9
30000,9
30000,9
40000,12
70000,12
8000,2
8000,2
0,4
0,4
0,4
0,4
30000,3.5
30000,3.5
30000,3.5
4800,3
4800,3
4800,3
5000,.5
5000,.5
12500,5
12500,5
12500,5
10000,3
10000,3
10000,3
2500,3
2500,3
2500,3
2500,3
17600,3
17600,3
17600,3
17600,3
15200,.5
15200,.5
15200,.5
7000,1.5
7000,1.5
10000,2
10000,2
10000,15
10000,15
10000,15
22500,15
1.4,28.000013
20001.4,28.000013
30201.4,28.000013
7200,1
7200,1
13000,.5
13000,.5
13000,.5
13000,.5
70000,6
70000,6
70000,6
70000,6
70000,6
70000,6
10000,4
10000,4
16000,9
16000,9
16000,9
16000,9
16000,9
9000,2.5
9000,2.5
7000,1
7000,1
7000,1
11000,3
11000,3
11000,3
11000,3
.175,9.9999971
.175,9.9999971
1950.175,9.9999971
.175,9.9999971
9000,3
9000,3
9000,3
9000,3
9000,3
25000,7.5
25000,7.5
25000,7.5
25000,5
25000,5
25000,5
13600,7
600,7
600,7
18000,7
18000,7
18000,7
18000,7
14400,3
30000,1
6500,4
6500,4
6500,4
250000,25
261000,25
261000,25
3,19.999996
50003,19.999996
14003,19.999996
14003,19.999996
10000,13
10000,13
10000,8.5
10000,8.5
10000,8.5
10000,8.5
10000,8.5
4000,4
4000,4
4000,4
4000,4
4000,4
4000,4
3000,10040
21000,10040
4.8000002,18.999998
3004.8,18.999998
4.8000002,18.999998
4.8000002,18.999998
15004.8,18.999998
23000,7
23000,7
23000,7
80000,100010
60000,100010
60000,100010
5,10
30005,10
10005,10
30000,100065
30000,100065
30000,100065
30000,100065
15,15
15,15
15,15
15,15
18000,10020
18000,10020
25700,10020
18000,10020
18000,10020
2,10
7002,10
32500,10
7500,10
7500,10
160000,200000
184860,200000
160000,200000
18000,12
36500,10
4000,20
22208,20
30000,13
1,.075000003
100000,24
50000,100026
50000,100026
50000,100026
11000,20
13200,20
20500,16
20500,16
29800,30.000006
29800,30.000006
9800,20
10030,3
30,3
30,3
21600,17
15000,17
31800,4.5
16800,4.5
8000,20
11100,2
20000,2030
20000,2030
20000,2030
50,20
50,20
50,20
9600,18.57
23500,18.57
18000,14
45000,14
30000,30
0,4
0,4
11400,4
20000,23
26500,32
0,32
34000,1.7
15600,12
28000,16.000002
18000,20
24000,20
19800,20
19000,20
95000,150025
95000,150025
10,70
10,70
0,300001.25
0,300001.25
0,300001.25
10,20
10,20
10,20
4000,26.5
22000,5
12000,5
12000,5
71000,20027
44000,20027
44000,20027
44000,20027
40004,2
4,2
4,2
4,2
24004,2
0,8.5
20000,20
100000,20
13.5,60.000004
13.5,60.000004
13.5,60.000004
0,15
0,15
0,15
0,15
35000,20
0,20
20000,25
6600,25
50000,120020
50000,120020
50000,120020
24000,16.870001
33600,16.870001
79200,75014
66000,75014
66000,75014
3806,0
6,0
23600,5.0999999
23600,5.0999999
23600,5.0999999
23600,5.0999999
23600,5.0999999
9000,5.5
12000,5.5
9000,5.5
9000,5.5
10000,2
10000,2
10000,2
10000,2
28000,4
28000,4
28000,4
28000,4
28000,4
11700,2.5
11700,2.5
11700,2.5
11700,2.5
20000,4.5
20000,4.5
20000,4.5
20000,4.5
20000,2.5
20000,2.5
20000,2.5
20000,2.5
20000,2.5
20000,2
20000,2
15000,1
15000,1
15000,1
15000,1
50000,8
50000,8
50000,8
50000,8
50000,8
52500,20
52500,20
52500,20
52500,20
52500,20
52500,20
15000,14.999995
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
5,3
5,3
5,3
5,3
5,3
25000,.30000001
25000,.30000001
25000,.30000001
25000,.30000001
25000,.30000001
25000,.30000001
5650,14
5650,14
5650,14
5650,14
3000,9
3000,9
3000,9
47500,3.5
47500,3.5
47500,3.5
47500,3.5
47500,3.5
47500,3.5
37000,3
37000,3
37000,3
37000,3
35000,4
35000,4
35000,4
5,2.999999
5,2.999999
5,2.999999
5,2.999999
5,2.999999
5800,7.8000002
5800,7.8000002
5800,7.8000002
5800,7.8000002
5800,7.8000002
5800,7.8000002
3.5,0
3.5,0
3.5,0
12600,11
12600,11
12600,11
12600,11
12600,11
0,6.8000002
0,6.8000002
0,6.8000002
3000,12.5
5500,12.5
13000,12.5
3000,12.5
3000,12.5
3000,12.5
7250,4
7250,4
7250,4
7250,4
2.75,14.999995
2.75,14.999995
3000,5
3000,5
3000,5
3000,5
30000,7.5
30000,7.5
30000,7.5
30000,9
20000,9
22000.9,31.99999
.89999998,31.99999
.89999998,31.99999
15000.9,31.99999
.89999998,31.99999
21000,5
21000,5
21000,5
10,1.5
10,1.5
10,1.5
10,1.5
10,1.5
15000,4000
15000,4000
15000,4000
15000,4000
15000,12.5
23000,12.5
3000,12.5
3000,12.5
1500,2
1500,2
1500,2
9500,2
4500,3005
4500,3005
55500,20
43500,20
43500,20
43500,20
8,45
8,45
36008,45
8,45
8,45
15000,14.2
15000,14.2
15000,14.2
2,2
2,2
2,2
1000,10
1000,10
6000,10
14000,16.999994
10000,16.999994
2.5,2
2.5,2
2.5,2
6000,15
28000,10030
28000,10030
28000,10030
28000,10030
28000,10030
7.3000002,1
7.3000002,1
7.3000002,1
7.3000002,1
14407.3,1
34500,12515.5
34500,12515.5
46100,12515.5
60000,26.499996
12000,16005
12000,16005
12000,16005
12000,16005
12000,16005
.80000001,.5
.80000001,.5
48000,15.5
12000,15
12000,15
20000,8
18000,8
18000,10
0,10
18000,2.8
18000,2.8
18000,2.8
8800,4.4000001
44000,4.4000001
11400,1.9999992
15600,1.9999992
4.5999999,11
4.5999999,11
4.5999999,11
4.5999999,11
4.5999999,11
12500,5
12500,5
2.4000001,11
2.4000001,11
2.4000001,11
61000,20
66600,20
49000,20
17600,16
18000,40
18000,40
28000,50.472458
6000,50.472458
24400,12
25000,16.5
25000,16.5
250000,14
250000,14
250000,14
20400,15
0,15
14500,1.6
2750,1.6
38000,40
25500,40
36000,31.99999
31000,31.99999
12750,2
12750,2
12750,2
12750,2
12750,2
15000,2020
15000,2020
15000,2020
15000,2020
12.2,0
12.2,0
12.2,0
12.2,0
12.2,0
22000,6
22000,6
22000,6
17000,2.6500001
29000,2.6500001
17000,2.6500001
3.8,1.0000001
3.8,1.0000001
3.8,1.0000001
0,4
13000,10
13000,10
25000,23
25000,23
25000,23
25000,23
25000,23
25000,23
4.8499999,.5
4.8499999,.5
4.8499999,.5
4.8499999,.5
30000,10
20000,10
28000,10
4550,15
4550,15
30000,10
30000,10
39000,10
105.4,5
105.4,5
105.4,5
10500,7.5
7500,7.5
7500,7.5
7500,7.5
122200,65045
122200,65045
122200,65045
122200,65045
122200,65045
132200,65045
2000,7
12500,2.3
12500,2.3
12500,2.3
12500,2.3
5000,5
5000,5
15000,5
15000,5
30000,100014
30000,100014
30000,100014
30000,100014
30000,100014
24010,10
10,10
10,10
10,10
22810,10
3.5,5
3.5,5
100000,4.6500001
100000,4.6500001
100000,4.6500001
100000,4.6500001
115000,4.6500001
100000,4.6500001
10050,3
10050,3
10050,3
18001.699,14.999995
1.7,14.999995
1.7,14.999995
1.7,14.999995
36001.699,14.999995
18000,9
18000,9
18000,9
18000,9
30000,3
30000,3
50000,3
30000,3
30000,3
13600,1
30400,1
30400,1
30400,1
30400,1
30400,1
15500,9
15500,9
15500,9
50000,2
50000,2
50000,2
50000,2
7,30
7,30
7,30
7,30
14500,6.5
14500,6.5
15000,1
15000,1
3.3499999,10
3.3499999,10
3.3499999,10
3.3499999,10
3.3499999,10
3.3499999,10
18000,9.6000004
18000,9.6000004
18000,9.6000004
16000,10
16000,10
30000,1
30000,1
16000,.5
16000,.5
16000,.5
2,6.000001
2,6.000001
2,6.000001
85000,12
85000,12
85000,12
85000,12
85000,12
10000,2
10000,2
20000,2.5
20000,2.5
20000,2.5
20000,2.5
20000,2.5
20000,6
20000,6
68000,6
20000,6
60000,1.5
60000,1.5
64000,1.5
60000,1.5
60000,1.5
2000,2
2000,2
43000,12
43000,12
53000,12
18500,9
18500,9
18500,9
18500,9
18500,9
18500,9
37000,7.5
37000,7.5
37000,7.5
30000,8.5
30000,8.5
30000,8.5
30000,8.5
4.75,6
4.75,6
4.75,6
4.75,6
20000,45103
20000,45103
20000,45103
20000,45103
20000,45103
20000,17
32000,1
32000,1
32000,1
32000,1
47000,1
9,8.9999962
9,8.9999962
9,8.9999962
75000,35003
75000,35003
75000,35003
75000,35003
75000,35003
75000,35003
30,58
30,58
30,58
30,58
30,58
30,58
15500,3.5
15500,3.5
15500,3.5
15500,3.5
15500,3.5
50000,14
50000,14
50000,14
50000,14
50000,14
13000,6
13000,6
20000,5
20000,5
20000,5
16000,3
16000,3
16000,3
16000,3
40000,5
40000,5
40000,5
40000,5
40000,4
40000,4
24000,4
24000,4
24000,4
24000,4
24000,4
25019.5,20
19.5,20
19.5,20
19.5,20
19.5,20
10000,7.5
10000,7.5
10000,7.5
65000,50030.5
65000,50030.5
7.3000002,3
16007.3,3
19000,35003
19000,35003
19000,35003
98,10
98,10
98,10
98,10
98,10
9000,4
9000,4
13000,4
9000,4
13000,4
20000,12
20000,12
20000,12
14500,3.5
14500,3.5
24300,3.5
3.5999999,5
3.5999999,5
3.5999999,5
3.5999999,5
10000,7021
10000,7021
10000,7021
10000,7021
10000,7021
.30000001,.44999999
6500.2998,.44999999
.30000001,.44999999
10600,4.75
19700,4.75
24500,12
24500,12
24500,12
24500,12
6,10
36006,10
6,10
3000,20
3000,20
8000,20
3000,20
3000,20
43000,55
43000,55
55000,55
48500,55
43000,55
4000,8
7000,5
7000,5
7000,5
7000,16
7000,16
7500,20
4800,10
48000,8
10000,12
12000,12
18800,3
6400,3.5
14000,8
12000,8
30000,3
20000,20
20000,20
30000,5.5
30000,5.5
40,34.000004
40,34.000004
40,34.000004
70000,100008.5
83200,100008.5
70000,100008.5
15000,20
60000,60006
60000,60006
60000,60006
13.5,46
13.5,46
13.5,46
20000,4
20000,4
20000,4
20000,4
90000,530100
90000,530100
90000,530100
10000,30005
10000,30005
2,2
2,2
2,2
22800,2
21600,2
20000,.60000002
20000,.60000002
20000,9
20000,9
20000,9
4,2
4,2
4,2
10000,30030
16000,30030
10000,30030
2.5,4
10002.5,4
2.5,4
25000,50010
25000,50010
5,10
5,10
45000,400020
45000,400020
45000,400020
24000,9
26400,9
24000,4.5
45000,10
45000,10
45000,10
45000,10
45000,10
45000,10
6,13.999996
6,13.999996
6,13.999996
6,13.999996
6,13.999996
6,13.999996
50000,1
50000,1
30000,6
30000,6
30000,6
45000,50013.5
45000,50013.5
45000,50013.5
45000,50013.5
45000,50013.5
.5,1
.5,1
.5,1
.5,1
.5,1
33000,13
33000,13
33000,13
16.799999,20
16.799999,20
16.799999,20
40000,2
40000,2
40000,2
7,16.000002
7,16.000002
7,16.000002
60000,3
60000,3
60000,3
15500,2
15500,2
15500,2
38000,2
38000,2
38000,2
60000,16.5
60000,16.5
60000,16.5
4,9.9999971
4,9.9999971
4,9.9999971
50000,15
50000,15
50000,15
50000,15
50000,15
60000,1
60000,1
60000,1
10,4
10,4
10,4
10,4
40000,1
40000,1
120000,2
120000,2
120000,2
120000,2
120000,2
120000,2
60000,1.5
60000,1.5
60000,1.5
60000,1.5
20000,2.5
20000,2.5
20000,2.5
50000,20
35000,35
40000,100
5000,2512
5000,2512
5000,2512
5000,2512
16000,33
5000,33
16000,36
33000,36
7200,20
30466,25.5
14000,30
80000,50080.801
80000,50080.801
80000,50080.801
80000,50080.801
20,39
20,39
20,39
100025,20
25,20
0,4027
0,4027
0,4027
36600,11
11600,11
26400,78
12250,43
16600,43
20000,30
69000,90
140000,100041
0,40
0,40
58000,62
11000,20
12000,20
20000,60
36000,12
32000,64
25000,64
12000,30
30300,45
33200,45
36000,45
18000,34
30000,30000
30000,30000
30000,30000
20000,30
2000,2000
60000,15
30000,15
13000,34
32000,30
60,279.99994
60,279.99994
30000,20000
30000,20000
30000,20000
30000,20000
18000,22
20000,22
7200,37.999985
4800,37.999985
12500,37.999985
37500,40032
37500,40032
37500,40032
37500,40032
62700,40032
10,2
10,2
10,2
100000,250031.5
100000,250031.5
100000,250031.5
22800,60
15600,60
55000,25
6000,30
75600,42
56000,42
50000,50045
50000,50045
50000,50045
50000,50045
15500,65
60000,65
10000,20.000004
100000,20.000004
15400,15
24000,15
24000,15
30000,40
10000,20
36000,30
36000,30
12000,52
24000,52
39006,150
6,150
19500,42
47400,42
83000,35
20000,10
175000,20
30000,35
7500,35
10000,15
11000,15
12000,2.55
24000,2.5
0,32
8000,32
0,32
170000,31.5
1,34
2000,10
51000,7
9600,7
10,15
10,15
10,15
10,15
35500,38
12000,38
14000,37.5
401200,242537
400000,242537
400000,242537
400000,242537
16000,15000
8400,17
24000,35
30500,35
44200,20
11200,30
2,2.5
2,2.5
2,2.5
1000,25
1200,25
20400,30
30000,30
3000,30
0,4.5
12,3
12,3
12,3
12,3
4,1
20004,1
35,17.5
35,17.5
35,17.5
26000,18
30000,3
230000,1000025
200000,1000025
9600,22.000004
30000,24.5
30000,24.5
50000,100032
50000,100032
50000,100032
50000,100032
14,20
14,20
14,20
14,20
6000,20
22000,20
16000,2
36000,2
6000,2
12000,30
0,20
0,20
25000,125006.6
25000,125006.6
25000,125006.6
50000,50011
50000,50011
960,14
7200,10
12000,15
21000,15.5
14400,15.5
80000,30
2000,2003
2000,2003
2000,2003
2000,2003
.75,.30000001
.75,.30000001
.75,.30000001
.75,.30000001
0,6
0,6
5000,6
1500,48
1500,48
1500,48
1500,48
1500,48
1500,48
1500,48
1500,48
30,30
30,30
30,30
30,30
30,30
30,30
30,30
30,30
0,3
9000,2
13200,2
11400,.85000002
55000,25007
55000,25007
30000,9
165600,10020
144000,10020
144000,10020
144000,10020
18.25,2
17518.25,2
35000,16.5
21600,.44999999
21600,.44999999
20000,15
10000,12.5
0,3
31850,30
355000,2100027
355000,2100027
400000,1750027.1
400000,1750027.1
400000,1750027.1
26,130
26,130
26,130
2000,30
3000,30
17500,25
18000,25
1500,25
18000,33.000008
40000,33.000008
30000,20026
30000,20026
30000,20026
30000,20026
24000,20
12000,24
13500,24
17000,15037.5
17000,15037.5
17000,15037.5
11,.5
11,.5
11,.5
4500000,452030
4500000,452030
4500000,452030
28800,30
35000,30
5,20
18,40
18,40
18,40
35100,35
30000,35
12000,40
12000,40
13200,54.999989
24000,54.999989
39765,40
45000,80.000015
68000,80.000015
102379,900042
100000,900042
100000,900042
20000,30
6000,30
19500,30
100000,200048
100000,200048
100000,200048
4.5,3
4.5,3
4.5,3
4.5,3
2000,10.5
16750,26.5
30000,20
1,5
1,5
30001,5
1,5
24900,20
24900,20
70000,120118
70000,120118
70000,120118
156,8
1600,10
20800,7.5
100000,100020
100000,100020
100000,100020
5,7.0000033
5,7.0000033
55005,7.0000033
10000,10
10000,10
10000,10
155000,20000
155000,20000
155000,20000
20,2
24020,2
20,2
200000,3000026
200000,3000026
203000,3000026
34800,14
70000,.30000001
70000,.30000001
70000,.30000001
50000,50050
50000,50050
70000,50050
10000,10000
10000,10000
31600,10000
7000,13
25000,13
100000,10015
100000,10015
100000,10015
21000,24
12000,24
45600,27.5
28344,27.5
400000,26.25
400000,26.25
400000,26.25
29000,18.5
28000,18.5
12000,13
50000,120040
50000,120040
50000,120040
50000,120040
7,10
7,10
7,10
7,10
25000,20
10800,10
70000,10
50000,2
80000,2
50000,2
20400,15
14400,15
27000,22.5
26000,22.5
10000,15
20000,15
30000,20
45000,3
45000,3
45000,3
21600,20
9,17.5
21209,17.5
0,15
10800,25
28700,25
5.5,16
5.5,16
34005.5,16
24000,15
20000,2.5
20000,2.5
20000,2.5
20000,2.5
24000,9
24000,9
20000,39.999989
23000,39.999989
25000,7.5
20000,7.5
15000,12
19200,12
4,1
4,1
4,1
50000,20000
50000,20000
50000,20000
5,15
5,15
5,15
100000,5
100000,5
18000,3.5
18000,3.5
85000,4
85000,4
85000,4
80000,1.5
80000,1.5
80000,1.5
80000,1.5
20000,2
20000,2
20000,2
140000,2
140000,2
140000,2
140000,2
140000,2
150000,1.5
150000,1.5
150000,1.5
55000,45012
78000,45012
55000,45012
11515,3.5
15,3.5
10000,10
10000,10
5000,7
22500,8
22500,8
22500,8
22500,8
34500,8
20000,22.000004
50000,6.6999998
50000,6.6999998
20,16.999994
20,16.999994
10000,2
10000,2
10000,2
10000,2
450000,300001.5
450000,300001.5
465000,300001.5
20009,25.500004
9,25.500004
9,25.500004
90000,9
90000,9
90000,9
12000,.2
12000,.2
5000,3.5
5000,3.5
5000,3.5
5000,3.5
5000,3.5
10000,10
10000,10
10000,10
10000,10
10000,10
10000,10
10000,10
10000,10
.69999999,11.999996
.69999999,11.999996
9000,.40000001
9000,.40000001
5000,30
5000,30
7000,1
7000,1
7000,1
7000,1
7000,1
11000,.64999998
11000,.64999998
11000,.64999998
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
0,300
0,300
20000,4
20000,4
20000,4
20000,4
4000,10
4000,10
10000,15
10000,15
10000,15
10000,15
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
10000,.30000001
750,15
750,15
750,15
15000,.5
15000,.5
15000,.5
15000,.5
11000,1.5
11000,1.5
11000,1.5
11000,1.5
19240,10
19240,10
19240,10
19240,10
4000,8
4000,8
4000,8
4000,8
4000,8
4000,8
25000,2.5
5000,.69999999
5000,.69999999
5000,.69999999
5000,.69999999
12000,.0099999998
12000,.0099999998
12000,.0099999998
12000,.0099999998
12000,.0099999998
26000,.2
26000,.2
25000,13.5
25000,13.5
25000,13.5
25000,13.5
7500,.2
7500,.2
7500,.2
7500,.2
7500,.2
70000,13
70000,13
70000,13
70000,13
10,5.000001
10,5.000001
10,5.000001
30010,5.000001
20000,1.5
20000,1.5
21000,1
21000,1
21000,1
20000,10
20000,10
20000,10
20000,10
10000,2
10000,2
10000,2
50000,2
50000,2
15000,.090000004
15000,.090000004
15000,.090000004
15000,.090000004
15000,.090000004
30000,1
30000,1
30000,1
30000,1
30000,1
30000,1
30000,1
16000,5
16000,5
10000,.1
10000,.1
10000,.1
10000,.1
10000,.1
40000,4.5
40000,4.5
40000,4.5
24500,10
24500,10
24500,10
24500,10
24500,10
14000,2
14000,2
14000,2
14000,2
14000,2
15000,13
15000,13
15000,13
21000,4
21000,4
21000,4
21000,4
21000,4
21000,4
20000,15
20000,15
20000,15
20000,15
20000,11.5
19000,11.5
14800,2000
4000,2000
4000,2000
13000,11
13000,11
2000,13
12,42.999992
31212,42.999992
28668,42.999992
20000,13
29000,14.5
42000,22.000004
24000,13
20000,14
30000,14
26000,15
19000,15
4,6
4,6
4,6
4,6
9600,12
12500,5.5999999
4000,20000
4000,20000
.25,10.499997
.25,10.499997
100000,250078
100000,250078
100000,250078
100000,250078
60000,5000
60000,5000
60000,5000
60000,5000
6000,10
15300,25.000004
15000,25.000004
200000,100009
200000,100009
200000,100009
200000,100009
7300,3.5
25000,2
10800,10
5000,3005
5000,3005
5000,3005
5000,3005
5000,3005
4.3800001,1.2
4.3800001,1.2
4.3800001,1.2
4.3800001,1.2
4.3800001,1.2
15000,10
20000,70
1077,72
20400,114.79282
19200,114.79282
4500,3120
4500,3120
4500,3120
4500,3120
4500,3120
0,80
50000,85
36000,89.999977
25000,89.999977
42000,10
120000,10
40000,92
18000,70
36000,80.000015
100000,100
14400,110.00002
18000,130
35,130.00002
35,130.00002
35,130.00002
13035,130.00002
37000,89.999977
50000,75
41000,77.999985
62400,77.999985
50000,150
15000,80
24000,50
72000,64.999985
12000,64.999985
37500,33
27600,75
15600,75
200,32.5
55200,32.5
200,32.5
3200,64.999985
28800,100
15600,100
25000,128
26000,100
26500,120.00002
0,120.00002
34000,1
26000,94.999969
54000,94.999969
60000,60
60000,64.999985
3000,70
5000,70
19800,80.000015
18000,80.000015
28008,1300103
14400,75
19200,70
24000,70
21600,88.000015
31800,88.000015
32000,80
41640,84
5000,88
20,169.99997
20,169.99997
20,169.99997
20,169.99997
20000,70
30000,85
35000,85
35000,84.999969
55000,84.999969
20000,15
18000,80
24000,80
48000,95
25000,95
57600,95.000015
28800,95.000015
36000,95.000015
36000,102
3000,98.999977
3500,98.999977
5000000,127.5
5030000,127.5
5000000,127.5
30000,140.00006
20400,84.999969
25200,84.999969
26400,84.999969
20000,80
27000,99.999977
72000,99.999977
42000,99.999977
18000,100
36400,100
50000,134.08078
30000,134.08078
19440,134.08078
5000,70
6000,70
0,82
36000,125.14483
26400,80.000015
61000,95
60000,95
88000,82.500015
72000,82.500015
30000,82.500015
0,10
75000,105
78000,105
3800,110
19800,110.00002
35000,100
36000,95.999977
16800,95.999977
31200,50.000008
36000,50.000008
30,140.00003
30,140.00003
30,140.00003
30,140.00003
15000,25
18000,25
24000,25
15000,300
60000,300
24001,58.987411
17401,58.987411
100001,58.987411
20000,150
20000,150
400000,150270
400000,150270
32600,7020
32600,7020
32600,7020
41000,7020
25000,299.99994
70000,299.99994
11560,30
16000,30
25000,180
25000,180
15,10
120015,10
15,10
3015,10
15,10
17000,1
8400,1
30350,100
20000,100
29000,150
29000,150
30000,140.00006
30000,140.00006
120000,140.00006
18500,180
30000,7
30000,7
20000,1
30000,70
22000,70
100000,200
15000,150
130000,83
100000,83
120000,13
156000,13
6,42.999985
24006,42.999985
6,42.999985
0,150
12000,120
60000,200
